title,location,job_type,is_remote,job_level,mean_salary,experience_years,Education_Type,job_category,state
"Director, Customer Experience (IT Solutions - QNXT & Salesforce) - REMOTE","Louisville, KY, US",fulltime,1,senior_level,152515.0,7.0,University,IT Management / Director,KY
Project Manager - 340B Program,"Manhattan, NY, US",fulltime,0,entry_level,121000.0,2.0,University,Project / Program Management,NY
Senior PTC Systems Engineer-UP,"Chicago, IL, US",fulltime,1,senior_level,105715.0,8.0,Online/Courses,Network & Systems,IL
"Senior Associate Director, Computer Science PhD Program","Los Angeles, CA, US",internship,1,mid_level,89269.5,5.0,Online/Courses,IT Management / Director,CA
Project Manager,"Texas City, TX, US",fulltime,1,senior_level,135200.0,6.0,University,Project / Program Management,TX
Manhattan Associates MAWM Project Manager,"Atlanta, GA, US",contract,0,mid_level,98117.5,5.0,University,Project / Program Management,GA
Senior System Engineering,"Dallas, TX, US",fulltime,0,mid_level,156400.0,3.0,University,General IT / Other IT Role,TX
Assoc Director-Cybersecurity Vulnerability Management,"Alpharetta, GA, US",fulltime,0,mid_level,208250.0,3.0,University,Cybersecurity,GA
Associate Director – Web Platform Services,"Dallas, TX, US",fulltime,0,executive_level,217600.0,10.0,Online/Courses,IT Management / Director,TX
Principal Performance Engineer,"Plano, TX, US",fulltime,0,senior_level,197800.0,8.0,Online/Courses,General IT / Other IT Role,TX
Lead Product Management & Develop,"Dallas, TX, US",fulltime,0,senior_level,179800.0,6.0,University,Other / Miscellaneous,TX
Information System Security Engineer (IAT II) (Government),"Chantilly, VA, US",fulltime,0,executive_level,119050.0,10.0,University,Cybersecurity,VA
Kronos and Time and Labor Systems,"Alexandria, VA, US",fulltime,1,mid_level,166400.0,5.0,University,General IT / Other IT Role,VA
Cyber Security Operator (On-Site & TS/SCI),"Ford Island, HI, US",fulltime,0,mid_level,113818.5,5.0,University,Cybersecurity,HI
Salesforce Developer,"Columbus, OH, US",contract,0,mid_level,122910.5,4.0,University,Software Development,OH
IT Systems Technician,"Newark, OH, US",fulltime,0,mid_level,55340.5,4.0,High School,IT Support / Helpdesk,OH
IT Manager,"Easton, PA, US",fulltime,0,mid_level,119821.0,5.0,High School,IT Management / Director,PA
Sr. Systems Administrator,"Phoenix, AZ, US",fulltime,1,mid_level,85000.0,5.0,University,Network & Systems,AZ
!!!!CDL Class A Driver!!! TRY IT BEFORE YOU BUY INTO IT!,"Tacoma, WA, US",fulltime,0,entry_level,57500.0,1.0,University,General IT / Other IT Role,WA
Dimensional Engineer,"Ethridge, TN, US",internship,0,mid_level,81841.5,3.0,University,General IT / Other IT Role,TN
Technical Support Engineer,"Chesapeake, VA, US","temporary, parttime, fulltime",0,executive_level,42640.0,20.0,University,IT Support / Helpdesk,VA
IT Lead Auditor - Integrated Technology (Hybrid),"Buffalo, NY, US",fulltime,0,mid_level,113472.0,5.0,University,General IT / Other IT Role,NY
Network Administrator,"Houston, TX, US",fulltime,0,mid_level,104705.5,5.0,University,Network & Systems,TX
Cybersecurity Project Engineering Team Lead (ADV0009GD) A,"Schriever AFB, CO, US",fulltime,1,senior_level,125500.0,8.0,University,Cybersecurity,CO
Cloud Security Operations Specialist Lead - USDS,"New York, NY, US",internship,0,mid_level,201000.0,4.0,University,Cybersecurity,NY
Apple Computing Specialist,"Missoula, MT, US",fulltime,0,entry_level,35360.0,1.0,Online/Courses,Consulting / Specialist,MT
Cloud Technical Manager,"Durham, NC, US",fulltime,0,mid_level,130000.0,5.0,University,IT Management / Director,NC
IT Network Administrator,"Chicago, IL, US",fulltime,1,mid_level,95000.0,5.0,High School,Network & Systems,IL
Integration Developer,"Southfield, MI, US",fulltime,0,mid_level,112500.0,3.0,University,Software Development,MI
Director of Healthcare Technology Management,"Zanesville, OH, US",fulltime,0,mid_level,120000.0,5.0,University,IT Management / Director,OH
Tier 3 Engineer,"Remote, US",fulltime,1,mid_level,97500.0,3.0,University,General IT / Other IT Role,Remote
Platform Engineer (Staff/Senior),"New York, NY, US",fulltime,1,mid_level,225000.0,5.0,University,General IT / Other IT Role,NY
Senior Segmentation ML Lead - Immediate Start,"San Francisco, CA, US",fulltime,0,senior_level,185974.5,7.0,University,Other / Miscellaneous,CA
"Senior Engineering Manager, Platform","New York, NY, US",fulltime,1,senior_level,250000.0,7.0,University,IT Management / Director,NY
Senior Network and Security Operations Center (NSOC) Systems Engineer,"Hampton, VA, US",fulltime,0,executive_level,152387.5,15.0,University,Network & Systems,VA
IT Compliance,"Irving, TX, US",fulltime,0,mid_level,108231.5,5.0,University,General IT / Other IT Role,TX
DOAS Systems Analyst,"Atlanta, GA, US",contract,0,mid_level,78000.0,5.0,University,General IT / Other IT Role,GA
Tier 1 SOC Analyst,"Rockville, MD, US",fulltime,0,entry_level,66500.0,2.0,University,Other / Miscellaneous,MD
ServiceNow SME,US,fulltime,1,executive_level,190000.0,16.0,University,Other / Miscellaneous,Unknown
Business Systems Analyst,US,fulltime,1,mid_level,86000.0,5.0,University,General IT / Other IT Role,Unknown
Jr Cyber Security SecOps Administrator,"Quantico, VA, US",fulltime,0,senior_level,96220.5,7.0,University,Cybersecurity,VA
Mainframe zOS RACF Engineer,"Quincy, MA, US",fulltime,0,executive_level,146150.0,10.0,University,Data & Analytics,MA
Senior Director Test Development,"Bloomington, MN, US",fulltime,1,mid_level,152500.0,5.0,University,IT Management / Director,MN
"Penetration Tester, Senior","Linthicum Heights, MD, US",fulltime,1,mid_level,138800.0,3.0,University,Other / Miscellaneous,MD
"Scrum Master, Mid","San Diego, CA, US",fulltime,1,mid_level,98650.0,3.0,University,Project / Program Management,CA
"Government Travel Desk Specialist, Mid","Washington, DC, US",fulltime,1,mid_level,98700.0,3.0,University,Consulting / Specialist,DC
IT Systems Administrator,"East Greenwich, RI, US",fulltime,0,mid_level,77668.0,3.0,University,Network & Systems,RI
Cloud Cyber Defense Analyst,"Fort Belvoir, VA, US",fulltime,0,mid_level,129579.0,3.0,University,General IT / Other IT Role,VA
Identity & Access Management (IAM) Administrator,"San Francisco, CA, US",fulltime,0,mid_level,123500.0,4.0,University,General IT / Other IT Role,CA
IT System Engineer,"AZ, US",fulltime,0,mid_level,104000.0,4.0,University,General IT / Other IT Role,AZ
Product Support Analyst,"Bethesda, MD, US",fulltime,1,mid_level,76000.5,3.0,University,IT Support / Helpdesk,MD
Lead Salesforce Developer,US,fulltime,0,senior_level,163804.0,8.0,University,Software Development,Unknown
Senior Agile Project Manager,"Remote, US",fulltime,1,entry_level,112945.0,2.0,University,Project / Program Management,Remote
Sr. IT Analyst,"Elk Grove Village, IL, US",fulltime,1,entry_level,68407.0,2.0,University,General IT / Other IT Role,IL
Technical Customer Support Specialist (Remote),"Remote, US",fulltime,1,entry_level,61310.5,2.0,University,IT Support / Helpdesk,Remote
Telecom Analyst,"Estero, FL, US",fulltime,0,mid_level,90000.0,5.0,University,Other / Miscellaneous,FL
IT Telecommunications Engineering Senior Specialist or Consultant,"Beaumont, TX, US",internship,0,mid_level,97243.0,5.0,Online/Courses,Consulting / Specialist,TX
Security Control Assessor,"Bethesda, MD, US",fulltime,0,senior_level,159311.0,6.0,University,Cybersecurity,MD
Model and Simulation Engineer,"Chantilly, VA, US",fulltime,0,senior_level,137558.5,9.0,University,General IT / Other IT Role,VA
Desktop Support Technician,"Sacaton, AZ, US",fulltime,0,entry_level,57144.0,2.0,High School,IT Support / Helpdesk,AZ
Training Specialist,US,fulltime,1,executive_level,66000.0,20.0,Online/Courses,Data & Analytics,Unknown
Engineering Manager,"TX, US",fulltime,1,mid_level,113400.0,5.0,University,IT Management / Director,TX
Amusement Game Technical Support Representative,"Wood Dale, IL, US",fulltime,0,entry_level,42500.0,0.0,High School,IT Support / Helpdesk,IL
"Systems Analyst, Workforce Management","Tempe, AZ, US",fulltime,0,mid_level,80392.5,3.0,Online/Courses,General IT / Other IT Role,AZ
Chief Information Officer,"San Ramon, CA, US",fulltime,0,executive_level,375000.0,15.0,University,IT Management / Director,CA
Student Trainee (Information Technology),"Dugway Proving Ground, UT, US",fulltime,0,entry_level,40740.5,1.0,High School,Data & Analytics,UT
IT Support Technician,"Lancaster, NY, US",fulltime,1,entry_level,48880.0,1.0,High School,IT Support / Helpdesk,NY
Information Technology Engineer II - Epic ODBA,"San Antonio, TX, US",fulltime,0,mid_level,90014.5,5.0,University,General IT / Other IT Role,TX
Director of Enterprise Architecture - Technical Architect,"Englewood Cliffs, NJ, US",internship,0,executive_level,208149.0,12.0,University,IT Management / Director,NJ
"Senior Director, Global Deal & Contracting",US,fulltime,0,executive_level,148586.0,10.0,University,IT Management / Director,Unknown
"Manager, L1 Triage","Boston, MA, US",internship,1,mid_level,97500.0,3.0,University,IT Management / Director,MA
Senior Salesforce Administrator,"Redmond, WA, US",internship,1,mid_level,105495.0,5.0,University,Other / Miscellaneous,WA
"Program Manager III, Security, Google Cloud","San Francisco, CA, US",fulltime,0,executive_level,195000.0,10.0,Online/Courses,Cybersecurity,CA
"Program Manager II, Data Center Operations, Technical Infrastructure","Lenoir, NC, US",fulltime,0,entry_level,144500.0,2.0,Online/Courses,Network & Systems,NC
"Program Manager II, Software Engineering, Search","New York, NY, US",fulltime,0,entry_level,144500.0,2.0,University,Software Development,NY
"Technical Program Manager III, Data Analytics, Google Cloud","Sunnyvale, CA, US",fulltime,0,mid_level,176500.0,5.0,University,Project / Program Management,CA
Network Administrator,"Salem, OR, US",fulltime,0,mid_level,84817.0,5.0,Online/Courses,Network & Systems,OR
Product Line Manager,"Fremont, CA, US",internship,0,mid_level,175000.0,5.0,University,IT Management / Director,CA
Manager Technology-Java,"Irving, TX, US",fulltime,0,senior_level,149000.0,7.0,University,Software Development,TX
"Manager, Implementation- Internal Only","Remote, US",internship,1,senior_level,138000.0,7.0,University,IT Management / Director,Remote
Director Client Implementations,"Omaha, NE, US",fulltime,0,executive_level,155190.0,10.0,University,IT Management / Director,NE
Principal Technical Program Manager,US,fulltime,1,senior_level,161081.0,8.0,Online/Courses,Project / Program Management,Unknown
"EASE Product Manager, Shopping (Remote-Eligible)","McLean, VA, US",fulltime,1,mid_level,148250.0,3.0,University,IT Management / Director,VA
"Capital One Software, Product Manager- User Experience (Remote)","Remote, US",fulltime,1,mid_level,148250.0,3.0,University,IT Management / Director,Remote
"Senior Associate, Product Manager - Marketing Adtech","McLean, VA, US",fulltime,0,entry_level,122800.0,2.0,University,IT Management / Director,VA
"Senior Manager, Product Management (Premium Products & Experiences)","McLean, VA, US",fulltime,0,mid_level,213150.0,5.0,University,IT Management / Director,VA
Distinguished Engineer,"McLean, VA, US",fulltime,0,senior_level,294200.0,7.0,University,General IT / Other IT Role,VA
"Senior Product Manager, Delivery Pipelines","Plano, TX, US",fulltime,0,mid_level,213150.0,5.0,Online/Courses,IT Management / Director,TX
Applications Engineer Synthesis & Physical Design,"Austin, TX, US",internship,0,mid_level,167000.0,5.0,University,General IT / Other IT Role,TX
Sr Cybersecurity IAM Specialist,"Chicago, IL, US",fulltime,0,mid_level,113200.0,4.0,University,Cybersecurity,IL
GRC/IRM Technology Solutions Consultant – Sr Associate,"San Francisco, CA, US",internship,0,mid_level,143000.0,3.0,University,Consulting / Specialist,CA
Global Threat Intelligence Technical Analyst - Manager,"Stamford, CT, US",internship,0,mid_level,166000.0,5.0,University,IT Management / Director,CT
Systems Network Engineer (UAS),"Grand Forks, ND, US",fulltime,0,senior_level,124487.0,8.0,University,Network & Systems,ND
Cyber Security Engineer / ISSO,"Huntsville, AL, US",fulltime,0,senior_level,124357.0,7.0,University,Cybersecurity,AL
Director of Business Solutions,"Littleton, MA, US",fulltime,0,mid_level,139719.5,5.0,University,IT Management / Director,MA
CADD and Engineering Technology Analyst,"Fort Worth, TX, US",internship,0,executive_level,123801.5,10.0,University,General IT / Other IT Role,TX
Clinical Systems & Analytical Reporting Manager,"Washington, DC, US",internship,1,mid_level,137709.5,3.0,High School,IT Management / Director,DC
Omen Gaming and premium support agent,"Rio Rancho, NM, US",internship,1,senior_level,72800.0,8.0,High School,IT Support / Helpdesk,NM
Principal Technology Program Manager,"Spring, TX, US",internship,0,executive_level,174000.0,10.0,University,Project / Program Management,TX
Print Security & Manageability Product Manager,"Boise, ID, US",internship,1,mid_level,116900.0,5.0,University,Cybersecurity,ID
Senior Cloud Security Engineer - Remote,"Minnetonka, MN, US",fulltime,1,entry_level,130600.0,2.0,University,Cybersecurity,MN
Field Tech Support Analyst - National Remote,"Jersey City, NJ, US",fulltime,1,mid_level,102960.0,5.0,High School,IT Support / Helpdesk,NJ
"Senior Specialist, Info Sec Sys Engineer - Remote","Palm Bay, FL, US",internship,1,mid_level,140289.5,4.0,University,Consulting / Specialist,FL
"Activations Engineer II - Digital Services, Telecommunications","Orlando, FL, US",fulltime,1,senior_level,57500.0,7.0,University,General IT / Other IT Role,FL
Internal until 10/18/24 PART-TIME IT Help Desk Specialist,"Prescott, AZ, US",parttime,1,mid_level,45760.0,4.0,High School,IT Support / Helpdesk,AZ
IT Service Tech,"Naples, FL, US",fulltime,1,entry_level,47155.0,1.0,University,General IT / Other IT Role,FL
Technical Support Analyst,"Atlanta, GA, US",internship,0,mid_level,81501.0,5.0,University,IT Support / Helpdesk,GA
Senior IT Systems Engineer,"Saratoga Springs, NY, US",fulltime,0,senior_level,105000.0,7.0,Online/Courses,Network & Systems,NY
Manufacturing Execution System Engineer,"Philadelphia, PA, US",fulltime,1,entry_level,100227.0,2.0,University,General IT / Other IT Role,PA
Operational Risk Senior (Hybrid – 3 Days in Office – VA or TX),"McLean, VA, US",fulltime,0,mid_level,118000.0,5.0,University,Other / Miscellaneous,VA
Solution Architect,"Richardson, TX, US",fulltime,1,mid_level,145376.0,5.0,University,General IT / Other IT Role,TX
Cloud Architecture Analyst,"Washington, DC, US",fulltime,1,entry_level,97356.0,1.0,University,General IT / Other IT Role,DC
IT Support Specialist,"Conway Springs, KS, US",fulltime,0,mid_level,59014.5,3.0,High School,IT Support / Helpdesk,KS
Administrative and Academic Information Systems Consultant,"Framingham, MA, US",fulltime,1,mid_level,85612.5,5.0,University,Consulting / Specialist,MA
MDA Cyber Security Engineer/ Information Systems Security Officer (ISSO),"Huntsville, AL, US",fulltime,0,senior_level,118708.5,7.0,University,Cybersecurity,AL
Support Desk Engineer I,"Alexandria, LA, US",fulltime,1,entry_level,41600.0,1.0,University,IT Support / Helpdesk,LA
System Administrator I,"Alexandria, LA, US",fulltime,1,mid_level,62500.0,3.0,University,Network & Systems,LA
Field Services Technician,"Seattle, WA, US",fulltime,1,mid_level,56160.0,3.0,High School,IT Support / Helpdesk,WA
Help Desk Support Engineer,"Denver, CO, US",fulltime,1,mid_level,57200.0,3.0,High School,IT Support / Helpdesk,CO
Client Success Director (Chicago),"Chicago, IL, US",fulltime,0,mid_level,158211.5,5.0,University,IT Management / Director,IL
Senior Product Manager - Digital Loyalty Experiences,"Bethesda, MD, US",fulltime,1,senior_level,141450.0,7.0,University,IT Management / Director,MD
"Senior Manager, Transformation","Miami, FL, US",fulltime,0,senior_level,125750.0,7.0,University,IT Management / Director,FL
"Application Analyst IV - Epic ASAP, ClinDoc, or Stork","Sacramento, CA, US",fulltime,1,mid_level,150800.0,4.0,University,Other / Miscellaneous,CA
Application Analyst III - Epic ClinDoc and Stork,"Sacramento, CA, US",fulltime,1,entry_level,124800.0,2.0,University,Other / Miscellaneous,CA
Cybersecurity Architect,"Lexington, MA, US",internship,1,senior_level,151246.5,6.0,University,Cybersecurity,MA
Information Technology Support Technician,"St. Louis, MO, US",fulltime,1,entry_level,52500.0,1.0,University,IT Support / Helpdesk,MO
Staff Product Manager - Device Certification,"Littleton, CO, US",fulltime,0,senior_level,128700.0,8.0,University,IT Management / Director,CO
